,RecordNo,Label
0,1,7500
1,2,7377
2,3,7500
3,4,7500
4,5,7500
5,6,7500
6,7,7500
7,8,7442
8,9,7500
9,10,6222
10,11,7500
11,12,7417
12,13,7442
13,14,7500
14,15,7500
15,16,7500
16,17,7488
17,18,7500
18,19,7133
19,20,20
20,21,7369
21,22,7377
22,23,7500
23,24,7453
24,25,7377
25,26,7477
26,27,7498
27,28,7500
28,29,7497
29,30,7473
30,31,7453
31,32,7500
32,33,7500
33,34,6226
34,35,7466
35,36,7471
36,37,7228
37,38,7455
38,39,7499
39,40,7494
40,41,7351
41,42,7500
42,43,7288
43,44,7453
44,45,7500
45,46,7490
46,47,7455
47,48,7453
48,49,7460
49,50,7500
50,51,7499
51,52,7453
52,53,53
53,54,7377
54,55,7500
55,56,7442
56,57,7453
57,58,7354
58,59,6222
59,60,7499
60,61,6078
61,62,7500
62,63,7500
63,64,7500
64,65,7500
65,66,7187
66,67,7497
67,68,7442
68,69,7500
69,70,7466
70,71,7453
71,72,7500
72,73,7500
73,74,7500
74,75,7458
75,76,7497
76,77,7497
77,78,7342
78,79,7473
79,80,7490
80,81,81
81,82,7445
82,83,7500
83,84,7304
84,85,7494
85,86,6530
86,87,7490
87,88,7500
88,89,7493
89,90,7442
90,91,7489
91,92,7442
92,93,7351
93,94,7466
94,95,7338
95,96,7187
96,97,7356
97,98,7458
98,99,7069
99,100,7500
100,101,1608
101,102,7500
102,103,7500
103,104,7494
104,105,7342
105,106,7442
106,107,7338
107,108,7442
108,109,7377
109,110,7417
110,111,7351
111,112,7273
112,113,113
113,114,7500
114,115,7057
115,116,7377
116,117,7500
117,118,7500
118,119,7500
119,120,6402
120,121,7466
121,122,7500
122,123,7500
123,124,7500
124,125,7146
125,126,7342
126,127,7471
127,128,7268
128,129,7500
129,130,7497
130,131,7445
131,132,7490
132,133,7500
133,134,7473
134,135,7500
135,136,7477
136,137,7416
137,138,6226
138,139,7466
139,140,7473
140,141,7500
141,142,5421
142,143,7458
143,144,7500
144,145,7493
145,146,7494
146,147,7460
147,148,7247
148,149,7500
149,150,7453
150,151,7497
151,152,7453
152,153,1087
153,154,6947
154,155,7500
155,156,7445
156,157,7288
157,158,7420
158,159,7453
159,160,7497
160,161,7304
161,162,7417
162,163,7500
163,164,7500
164,165,7288
165,166,7453
166,167,7458
167,168,7499
168,169,7500
169,170,7490
170,171,7462
171,172,7500
172,173,7500
173,174,7488
174,175,7500
175,176,4810
176,177,7387
177,178,7500
178,179,7489
179,180,7494
180,181,7465
181,182,7500
182,183,7500
183,184,7500
184,185,7465
185,186,7377
186,187,7500
187,188,7500
188,189,7500
189,190,7494
190,191,7500
191,192,7500
192,193,7500
193,194,7497
194,195,195
195,196,7500
196,197,7458
197,198,7500
198,199,7490
199,200,6577
200,201,7133
201,202,7453
202,203,6530
203,204,4808
204,205,7494
205,206,7465
206,207,7455
207,208,7146
208,209,7499
209,210,7387
210,211,7419
211,212,7500
212,213,7465
213,214,7442
214,215,7490
215,216,7500
216,217,7477
217,218,7466
218,219,7342
219,220,7420
220,221,7466
221,222,7490
222,223,7499
223,224,7462
224,225,7490
225,226,7497
226,227,7500
227,228,7500
228,229,7087
229,230,7442
230,231,7288
231,232,7417
232,233,7463
233,234,7466
234,235,7500
235,236,7453
236,237,7442
237,238,7377
238,239,4732
239,240,7453
240,241,7342
241,242,7442
242,243,7442
243,244,7224
244,245,7449
245,246,7486
246,247,7455
247,248,7488
248,249,7500
249,250,7500
250,251,7466
251,252,6123
252,253,7473
253,254,7500
254,255,7465
255,256,256
256,257,7500
257,258,7494
258,259,7473
259,260,7496
260,261,7500
261,262,7500
262,263,7465
263,264,7359
264,265,7460
265,266,7489
266,267,7369
267,268,7494
268,269,7453
269,270,7500
270,271,7473
271,272,7465
272,273,7160
273,274,7458
274,275,7500
275,276,7461
276,277,7269
277,278,7416
278,279,7247
279,280,7490
280,281,7499
281,282,7497
282,283,7500
283,284,7494
284,285,7458
285,286,7473
286,287,7465
287,288,7499
288,289,7377
289,290,7500
290,291,7445
291,292,7500
292,293,7497
293,294,7500
294,295,7004
295,296,7473
296,297,7500
297,298,7494
298,299,7466
299,300,686
300,301,7497
301,302,7500
302,303,7473
303,304,7342
304,305,7458
305,306,7453
306,307,7473
307,308,7351
308,309,7477
309,310,7462
310,311,7285
311,312,7500
312,313,7500
313,314,7490
314,315,7377
315,316,7477
316,317,7500
317,318,7420
318,319,7458
319,320,7473
320,321,7500
321,322,7351
322,323,7466
323,324,7500
324,325,7416
325,326,7494
326,327,7288
327,328,7461
328,329,7500
329,330,7500
330,331,7445
331,332,7465
332,333,7500
333,334,7494
334,335,3384
335,336,7473
336,337,7488
337,338,7500
338,339,7490
339,340,7500
340,341,7500
341,342,7342
342,343,7497
343,344,1840
344,345,7494
345,346,7499
346,347,7500
347,348,7499
348,349,7500
349,350,7494
350,351,7377
351,352,7500
352,353,7465
353,354,7499
354,355,7500
355,356,7500
356,357,7351
357,358,7442
358,359,7490
359,360,7500
360,361,7126
361,362,7499
362,363,7494
363,364,7493
364,365,7500
365,366,6236
366,367,7473
367,368,7359
368,369,369
369,370,7420
370,371,7497
371,372,7338
372,373,7445
373,374,7377
374,375,7500
375,376,7500
376,377,7228
377,378,7322
378,379,7247
379,380,7338
380,381,7405
381,382,7386
382,383,7420
383,384,7463
384,385,7500
385,386,7356
386,387,387
387,388,7500
388,389,7338
389,390,7489
390,391,7458
391,392,7288
392,393,7500
393,394,4569
394,395,7494
395,396,7494
396,397,7500
397,398,7500
398,399,7494
399,400,7500
400,401,7500
401,402,6883
402,403,7224
403,404,7494
404,405,7453
405,406,7377
406,407,7453
407,408,7160
408,409,7500
409,410,7488
410,411,5722
411,412,7498
412,413,7004
413,414,7466
414,415,7473
415,416,7477
416,417,7490
417,418,7465
418,419,6883
419,420,3274
420,421,7488
421,422,7477
422,423,6831
423,424,7497
424,425,7442
425,426,7342
426,427,7442
427,428,7377
428,429,7494
429,430,7285
430,431,7466
431,432,7500
432,433,7500
433,434,7500
434,435,7133
435,436,7416
436,437,7500
437,438,7489
438,439,7497
439,440,7490
440,441,7499
441,442,7494
442,443,7458
443,444,7500
444,445,7477
445,446,7273
446,447,7494
447,448,7500
448,449,7498
449,450,7500
450,451,7500
451,452,7500
452,453,7442
453,454,7500
454,455,6811
455,456,7442
456,457,7228
457,458,7445
458,459,7500
459,460,7500
460,461,4467
461,462,7500
462,463,7500
463,464,7500
464,465,7500
465,466,7490
466,467,7442
467,468,7473
468,469,7500
469,470,7500
470,471,7458
471,472,7463
472,473,7473
473,474,7351
474,475,7466
475,476,7465
476,477,7500
477,478,7494
478,479,7500
479,480,6530
480,481,7377
481,482,7462
482,483,7494
483,484,7500
484,485,7442
485,486,7494
486,487,7500
487,488,7288
488,489,7416
489,490,6845
490,491,7494
491,492,7500
492,493,7453
493,494,7473
494,495,7490
495,496,7466
496,497,7494
497,498,7500
498,499,7499
499,500,7489
500,501,7500
501,502,7500
502,503,5537
503,504,7500
504,505,7500
505,506,7494
506,507,7494
507,508,7500
508,509,7497
509,510,7497
510,511,7465
511,512,7500
512,513,7269
513,514,7500
514,515,7490
515,516,7500
516,517,4861
517,518,7057
518,519,7500
519,520,7500
520,521,7494
521,522,7453
522,523,7342
523,524,7490
524,525,7494
525,526,7338
526,527,7359
527,528,7500
528,529,7453
529,530,7497
530,531,7146
531,532,7500
532,533,7500
533,534,7417
534,535,7453
535,536,7494
536,537,7466
537,538,7466
538,539,7494
539,540,540
540,541,7405
541,542,7500
542,543,7442
543,544,7500
544,545,7442
545,546,7442
546,547,7500
547,548,7004
548,549,7493
549,550,6078
550,551,7386
551,552,7496
552,553,7004
553,554,7273
554,555,7460
555,556,7111
556,557,7473
557,558,7449
558,559,6856
559,560,7455
560,561,7497
561,562,7130
562,563,7500
563,564,7458
564,565,7490
565,566,7500
566,567,7377
567,568,7146
568,569,7465
569,570,7462
570,571,6831
571,572,7465
572,573,7498
573,574,7500
574,575,7473
575,576,7500
576,577,7465
577,578,7500
578,579,5676
579,580,7462
580,581,7500
581,582,7342
582,583,7453
583,584,7442
584,585,7494
585,586,7500
586,587,7500
587,588,7471
588,589,7473
589,590,5149
590,591,7377
591,592,7497
592,593,7420
593,594,7494
594,595,6718
595,596,7442
596,597,6222
597,598,7489
598,599,7500
599,600,7460
600,601,7273
601,602,7500
602,603,7416
603,604,7500
604,605,7066
605,606,7500
606,607,7494
607,608,7442
608,609,7247
609,610,7460
610,611,7494
611,612,7500
612,613,7442
613,614,7473
614,615,7354
615,616,7500
616,617,7500
617,618,7416
618,619,7499
619,620,620
620,621,4834
621,622,7288
622,623,7466
623,624,7477
624,625,7458
625,626,7500
626,627,7458
627,628,7489
628,629,7500
629,630,7500
630,631,7493
631,632,7500
632,633,7496
633,634,7133
634,635,7500
635,636,7466
636,637,7500
637,638,7500
638,639,7465
639,640,7497
640,641,7473
641,642,7273
642,643,7453
643,644,7288
644,645,7500
645,646,7500
646,647,7490
647,648,7500
648,649,7473
649,650,7473
650,651,6676
651,652,4890
652,653,7500
653,654,7273
654,655,655
655,656,7377
656,657,7228
657,658,7377
658,659,7460
659,660,7500
660,661,7445
661,662,7473
662,663,7500
663,664,7497
664,665,4569
665,666,7500
666,667,7496
667,668,7494
668,669,7465
669,670,7304
670,671,7498
671,672,7500
672,673,7458
673,674,7473
674,675,1792
675,676,7465
676,677,7377
677,678,7499
678,679,7354
679,680,7500
680,681,7500
681,682,7466
682,683,7247
683,684,7499
684,685,7488
685,686,686
686,687,7500
687,688,7377
688,689,7477
689,690,7497
690,691,7499
691,692,7500
692,693,7489
693,694,7477
694,695,7490
695,696,7466
696,697,7420
697,698,7354
698,699,7500
699,700,7496
700,701,7494
701,702,7133
702,703,7500
703,704,7416
704,705,7500
705,706,7442
706,707,7500
707,708,7477
708,709,7322
709,710,7473
710,711,7500
711,712,7228
712,713,5721
713,714,7420
714,715,7490
715,716,7460
716,717,7377
717,718,7453
718,719,7473
719,720,7500
720,721,7500
721,722,7465
722,723,7419
723,724,7269
724,725,7351
725,726,7473
726,727,7494
727,728,7416
728,729,7500
729,730,7133
730,731,7500
731,732,7494
732,733,7500
733,734,7500
734,735,7490
735,736,7416
736,737,7500
737,738,7304
738,739,7500
739,740,7465
740,741,7473
741,742,7455
742,743,7420
743,744,7304
744,745,7465
745,746,7445
746,747,7473
747,748,7466
748,749,7022
749,750,6947
750,751,7473
751,752,7473
752,753,7466
753,754,7458
754,755,5646
755,756,7405
756,757,7500
757,758,7359
758,759,7500
759,760,7497
760,761,7351
761,762,7488
762,763,7494
763,764,7445
764,765,7500
